Country,Year,Series,Value
Bangladesh,2005,Food production Index,102.8
Bangladesh,2010,Food production Index,128.5
Bangladesh,2014,Food production Index,139.8
Bangladesh,2015,Food production Index,140.6
Bangladesh,2016,Food production Index,144
Barbados,1975,Agricultural production Index,99
Barbados,1985,Agricultural production Index,106.1
Barbados,1995,Agricultural production Index,97.3
Barbados,2005,Agricultural production Index,105.8
Barbados,2010,Agricultural production Index,91.2
Barbados,2014,Agricultural production Index,87.1
Barbados,2015,Agricultural production Index,84.7
Barbados,2016,Agricultural production Index,84.8
Barbados,1975,Food production Index,99
Barbados,1985,Food production Index,106.1
Barbados,1995,Food production Index,97.3
Barbados,2005,Food production Index,105.8
Barbados,2010,Food production Index,91.2
Barbados,2014,Food production Index,87.1
Barbados,2015,Food production Index,84.7
Barbados,2016,Food production Index,84.8
Belarus,1995,Agricultural production Index,90.8
Belarus,2005,Agricultural production Index,98
Belarus,2010,Agricultural production Index,117
Belarus,2014,Agricultural production Index,124.3
Belarus,2015,Agricultural production Index,120.6
Belarus,2016,Agricultural production Index,120
Belarus,1995,Food production Index,90.6
Belarus,2005,Food production Index,97.9
Belarus,2010,Food production Index,117.1
Belarus,2014,Food production Index,124.4
Belarus,2015,Food production Index,120.7
Belarus,2016,Food production Index,120.2
Belgium,2005,Agricultural production Index,99.6
Belgium,2010,Agricultural production Index,99.7
Belgium,2014,Agricultural production Index,106.8
Belgium,2015,Agricultural production Index,106.1
Belgium,2016,Agricultural production Index,101.1
Belgium,2005,Food production Index,99.6
Belgium,2010,Food production Index,99.4
Belgium,2014,Food production Index,106.5
Belgium,2015,Food production Index,105.7
Belgium,2016,Food production Index,100.6
Belize,1975,Agricultural production Index,29.2
Belize,1985,Agricultural production Index,40.9
Belize,1995,Agricultural production Index,67.8
Belize,2005,Agricultural production Index,101.3
Belize,2010,Agricultural production Index,97.5
Belize,2014,Agricultural production Index,103.4
Belize,2015,Agricultural production Index,101.8
Belize,2016,Agricultural production Index,96.5
Belize,1975,Food production Index,29.2
Belize,1985,Food production Index,40.9
Belize,1995,Food production Index,67.8
Belize,2005,Food production Index,101.3
Belize,2010,Food production Index,97.5
Belize,2014,Food production Index,103.5
Belize,2015,Food production Index,101.8
Belize,2016,Food production Index,96.5
Benin,1975,Agricultural production Index,25.1
Benin,1985,Agricultural production Index,40.3
Benin,1995,Agricultural production Index,68
Benin,2005,Agricultural production Index,104.2
Benin,2010,Agricultural production Index,118.1
Benin,2014,Agricultural production Index,155.6
Benin,2015,Agricultural production Index,147
Benin,2016,Agricultural production Index,152.6
Benin,1975,Food production Index,26.8
Benin,1985,Food production Index,41.3
Benin,1995,Food production Index,63.5
Benin,2005,Food production Index,104.1
Benin,2010,Food production Index,125.9
Benin,2014,Food production Index,162.4
Benin,2015,Food production Index,153
Benin,2016,Food production Index,159.2
Bermuda,1975,Agricultural production Index,85.8
Bermuda,1985,Agricultural production Index,92.7
Bermuda,1995,Agricultural production Index,97.2
Bermuda,2005,Agricultural production Index,98.2
Bermuda,2010,Agricultural production Index,108.5
Bermuda,2014,Agricultural production Index,112.4
Bermuda,2015,Agricultural production Index,113.1
Bermuda,2016,Agricultural production Index,112.5
Bermuda,1975,Food production Index,85.8
Bermuda,1985,Food production Index,92.7
Bermuda,1995,Food production Index,97.2
Bermuda,2005,Food production Index,98.2
Bermuda,2010,Food production Index,108.5
Bermuda,2014,Food production Index,112.4
Bermuda,2015,Food production Index,113.1
Bermuda,2016,Food production Index,112.5
Bhutan,1975,Agricultural production Index,33.5
Bhutan,1985,Agricultural production Index,45
Bhutan,1995,Agricultural production Index,81.7
Bhutan,2005,Agricultural production Index,105.6
Bhutan,2010,Agricultural production Index,94.8
Bhutan,2014,Agricultural production Index,98.4
Bhutan,2015,Agricultural production Index,98.5
Bhutan,2016,Agricultural production Index,101.8
Bhutan,1975,Food production Index,33.5
Bhutan,1985,Food production Index,45
Bhutan,1995,Food production Index,81.7
Bhutan,2005,Food production Index,105.6
Bhutan,2010,Food production Index,94.7
Bhutan,2014,Food production Index,98.4
Bhutan,2015,Food production Index,98.5
Bhutan,2016,Food production Index,101.8
Bolivia,1975,Agricultural production Index,40.7
Bolivia,1985,Agricultural production Index,49.4
Bolivia,1995,Agricultural production Index,70.9
Bolivia,2005,Agricultural production Index,99.8
Bolivia,2010,Agricultural production Index,119.8
Bolivia,2014,Agricultural production Index,141.6
Bolivia,2015,Agricultural production Index,147.7
Bolivia,2016,Agricultural production Index,146.6
Bolivia,1975,Food production Index,39.6
Bolivia,1985,Food production Index,49.2
Bolivia,1995,Food production Index,70.7
Bolivia,2005,Food production Index,99.8
Bolivia,2010,Food production Index,120.2
Bolivia,2014,Food production Index,142.8
Bolivia,2015,Food production Index,149.1
Bolivia,2016,Food production Index,147.9
Bosnia and Herzegovina,1995,Agricultural production Index,63.1
Bosnia and Herzegovina,2005,Agricultural production Index,97.9
Bosnia and Herzegovina,2010,Agricultural production Index,107.1
Bosnia and Herzegovina,2014,Agricultural production Index,93.6
Bosnia and Herzegovina,2015,Agricultural production Index,105.4
Bosnia and Herzegovina,2016,Agricultural production Index,118.1
Bosnia and Herzegovina,1995,Food production Index,63.2
Bosnia and Herzegovina,2005,Food production Index,97.8
Bosnia and Herzegovina,2010,Food production Index,107.5
Bosnia and Herzegovina,2014,Food production Index,94
Bosnia and Herzegovina,2015,Food production Index,105.8
Bosnia and Herzegovina,2016,Food production Index,118.6
Botswana,1975,Agricultural production Index,59.3
Botswana,1985,Agricultural production Index,66.7
Botswana,1995,Agricultural production Index,108.9
Botswana,2005,Agricultural production Index,101.4
Botswana,2010,Agricultural production Index,124.5
Botswana,2014,Agricultural production Index,128.2
Botswana,2015,Agricultural production Index,115.7
Botswana,2016,Agricultural production Index,119.8
Botswana,1975,Food production Index,59.1
Botswana,1985,Food production Index,66.5
Botswana,1995,Food production Index,109.1
Botswana,2005,Food production Index,101.4
Botswana,2010,Food production Index,124.7
Botswana,2014,Food production Index,128.5
Botswana,2015,Food production Index,116
Botswana,2016,Food production Index,120.1
Brazil,1975,Agricultural production Index,31.2
Brazil,1985,Agricultural production Index,49.1
Brazil,1995,Agricultural production Index,66.8
Brazil,2005,Agricultural production Index,99.2
Brazil,2010,Agricultural production Index,122.2
Brazil,2014,Agricultural production Index,136.4
Brazil,2015,Agricultural production Index,139.4
Brazil,2016,Agricultural production Index,135.8
Brazil,1975,Food production Index,30
Brazil,1985,Food production Index,47.6
Brazil,1995,Food production Index,68
Brazil,2005,Food production Index,99.4
Brazil,2010,Food production Index,123.3
Brazil,2014,Food production Index,137.7
Brazil,2015,Food production Index,141.1
Brazil,2016,Food production Index,137.1
British Virgin Islands,1975,Agricultural production Index,76.3
British Virgin Islands,1985,Agricultural production Index,94.5
British Virgin Islands,1995,Agricultural production Index,93.8
British Virgin Islands,2005,Agricultural production Index,100.1
British Virgin Islands,2010,Agricultural production Index,102
British Virgin Islands,2014,Agricultural production Index,103.2
British Virgin Islands,2015,Agricultural production Index,103
British Virgin Islands,2016,Agricultural production Index,103.3
British Virgin Islands,1975,Food production Index,76.3
British Virgin Islands,1985,Food production Index,94.5
British Virgin Islands,1995,Food production Index,93.8
British Virgin Islands,2005,Food production Index,100.1
British Virgin Islands,2010,Food production Index,102
British Virgin Islands,2014,Food production Index,103.2
British Virgin Islands,2015,Food production Index,103
British Virgin Islands,2016,Food production Index,103.3
Brunei Darussalam,1975,Agricultural production Index,32.4
Brunei Darussalam,1985,Agricultural production Index,53.5
Brunei Darussalam,1995,Agricultural production Index,46.4
Brunei Darussalam,2005,Agricultural production Index,75.1
Brunei Darussalam,2010,Agricultural production Index,139.1
Brunei Darussalam,2014,Agricultural production Index,166.2
Brunei Darussalam,2015,Agricultural production Index,169.6
Brunei Darussalam,2016,Agricultural production Index,169.1
Brunei Darussalam,1975,Food production Index,31.2
Brunei Darussalam,1985,Food production Index,53.3
Brunei Darussalam,1995,Food production Index,46.2
Brunei Darussalam,2005,Food production Index,74.9
Brunei Darussalam,2010,Food production Index,139.5
Brunei Darussalam,2014,Food production Index,166.8
Brunei Darussalam,2015,Food production Index,170.2
Brunei Darussalam,2016,Food production Index,169.6
Bulgaria,1975,Agricultural production Index,165.7
Bulgaria,1985,Agricultural production Index,168.8
Bulgaria,1995,Agricultural production Index,129.7
Bulgaria,2005,Agricultural production Index,90
Bulgaria,2010,Agricultural production Index,106.1
Bulgaria,2014,Agricultural production Index,112.9
Bulgaria,2015,Agricultural production Index,111.3
Bulgaria,2016,Agricultural production Index,114.4
Bulgaria,1975,Food production Index,160
Bulgaria,1985,Food production Index,165.5
Bulgaria,1995,Food production Index,132.5
Bulgaria,2005,Food production Index,89.6
Bulgaria,2010,Food production Index,107.1
Bulgaria,2014,Food production Index,114.8
Bulgaria,2015,Food production Index,113.4
Bulgaria,2016,Food production Index,117
Burkina Faso,1975,Agricultural production Index,27.3
Burkina Faso,1985,Agricultural production Index,40.1
Burkina Faso,1995,Agricultural production Index,59.6
Burkina Faso,2005,Agricultural production Index,104
Burkina Faso,2010,Agricultural production Index,118.4
Burkina Faso,2014,Agricultural production Index,124.9
Burkina Faso,2015,Agricultural production Index,120.8
Burkina Faso,2016,Agricultural production Index,125.1
Burkina Faso,1975,Food production Index,31
Burkina Faso,1985,Food production Index,44.1
Burkina Faso,1995,Food production Index,65.8
Burkina Faso,2005,Food production Index,103.8
Burkina Faso,2010,Food production Index,125.7
Burkina Faso,2014,Food production Index,127.4
Burkina Faso,2015,Food production Index,122.5
Burkina Faso,2016,Food production Index,127.7
Burundi,1975,Agricultural production Index,70.7
Burundi,1985,Agricultural production Index,80.8
Burundi,1995,Agricultural production Index,83.5
Burundi,2005,Agricultural production Index,91.7
Burundi,2010,Agricultural production Index,108.1
Burundi,2014,Agricultural production Index,108.5
Burundi,2015,Agricultural production Index,101
Burundi,2016,Agricultural production Index,107.8
Burundi,1975,Food production Index,81.6
Burundi,1985,Food production Index,90.9
Burundi,1995,Food production Index,95.3
Burundi,2005,Food production Index,100.3
Burundi,2010,Food production Index,113.9
Burundi,2014,Food production Index,121.5
Burundi,2015,Food production Index,111.5
Burundi,2016,Food production Index,120.3
Cabo Verde,1975,Agricultural production Index,23.1
Cabo Verde,1985,Agricultural production Index,37.1
Cabo Verde,1995,Agricultural production Index,72.2
Cabo Verde,2005,Agricultural production Index,99.4
Cabo Verde,2010,Agricultural production Index,105.5
Cabo Verde,2014,Agricultural production Index,94.4
Cabo Verde,2015,Agricultural production Index,95.5
Cabo Verde,2016,Agricultural production Index,96.7
Cabo Verde,1975,Food production Index,22.8
Cabo Verde,1985,Food production Index,37
Cabo Verde,1995,Food production Index,72.2
Cabo Verde,2005,Food production Index,99.4
Cabo Verde,2010,Food production Index,105.6
Cabo Verde,2014,Food production Index,94.2
Cabo Verde,2015,Food production Index,95.4
Cabo Verde,2016,Food production Index,96.5
Cambodia,1975,Agricultural production Index,25.2
Cambodia,1985,Agricultural production Index,35.9
Cambodia,1995,Agricultural production Index,63.1
Cambodia,2005,Agricultural production Index,104.7
Cambodia,2010,Agricultural production Index,147.9
Cambodia,2014,Agricultural production Index,174.8
Cambodia,2015,Agricultural production Index,177.1
Cambodia,2016,Agricultural production Index,185.5
Cambodia,1975,Food production Index,24.7
Cambodia,1985,Food production Index,35.1
Cambodia,1995,Food production Index,61.8
Cambodia,2005,Food production Index,104.6
Cambodia,2010,Food production Index,147.6
Cambodia,2014,Food production Index,176.1
Cambodia,2015,Food production Index,178.5
Cambodia,2016,Food production Index,187.2
Cameroon,1975,Agricultural production Index,45.8
Cameroon,1985,Agricultural production Index,53.1
Cameroon,1995,Agricultural production Index,69.2
Cameroon,2005,Agricultural production Index,102.8
Cameroon,2010,Agricultural production Index,139.9
Cameroon,2014,Agricultural production Index,157
Cameroon,2015,Agricultural production Index,164.2
Cameroon,2016,Agricultural production Index,175.2
Cameroon,1975,Food production Index,44.8
Cameroon,1985,Food production Index,51.4
Cameroon,1995,Food production Index,66.9
Cameroon,2005,Food production Index,102.2
Cameroon,2010,Food production Index,143.7
Cameroon,2014,Food production Index,162.2
Cameroon,2015,Food production Index,169.9
Cameroon,2016,Food production Index,181.8
Canada,1975,Agricultural production Index,54.1
Canada,1985,Agricultural production Index,68.7
Canada,1995,Agricultural production Index,81.7
Canada,2005,Agricultural production Index,102.1
Canada,2010,Agricultural production Index,102.7
Canada,2014,Agricultural production Index,108.4
Canada,2015,Agricultural production Index,110.4
Canada,2016,Agricultural production Index,113.1
Canada,1975,Food production Index,53.7
Canada,1985,Food production Index,67.9
Canada,1995,Food production Index,80.9
Canada,2005,Food production Index,101.9
Canada,2010,Food production Index,103.3
Canada,2014,Food production Index,108.6
Canada,2015,Food production Index,110.6
Canada,2016,Food production Index,113.8
Cayman Islands,1975,Agricultural production Index,229.8
Cayman Islands,1985,Agricultural production Index,231.6
Cayman Islands,1995,Agricultural production Index,104.7
Cayman Islands,2005,Agricultural production Index,100.6
Cayman Islands,2010,Agricultural production Index,100
Cayman Islands,2014,Agricultural production Index,104.9
Cayman Islands,2015,Agricultural production Index,103.1
Cayman Islands,2016,Agricultural production Index,103.1
Cayman Islands,1975,Food production Index,229.8
Cayman Islands,1985,Food production Index,231.6
Cayman Islands,1995,Food production Index,104.7
Cayman Islands,2005,Food production Index,100.6
Cayman Islands,2010,Food production Index,100
Cayman Islands,2014,Food production Index,104.9
Cayman Islands,2015,Food production Index,103.1
Cayman Islands,2016,Food production Index,103.1
Central African Republic,1975,Agricultural production Index,50.6
Central African Republic,1985,Agricultural production Index,56.6
Central African Republic,1995,Agricultural production Index,77.8
Central African Republic,2005,Agricultural production Index,101.3
Central African Republic,2010,Agricultural production Index,114.8
Central African Republic,2014,Agricultural production Index,117.5
Central African Republic,2015,Agricultural production Index,120.3
Central African Republic,2016,Agricultural production Index,121.9
Central African Republic,1975,Food production Index,46.2
Central African Republic,1985,Food production Index,52.6
Central African Republic,1995,Food production Index,74.3
Central African Republic,2005,Food production Index,101.4
Central African Republic,2010,Food production Index,114.1
Central African Republic,2014,Food production Index,115.3
Central African Republic,2015,Food production Index,118.3
Central African Republic,2016,Food production Index,119.9
Chad,1975,Agricultural production Index,40.4
Chad,1985,Agricultural production Index,44.8
Chad,1995,Agricultural production Index,72.8
Chad,2005,Agricultural production Index,105.9
Chad,2010,Agricultural production Index,146.7
Chad,2014,Agricultural production Index,142.1
Chad,2015,Agricultural production Index,140.8
Chad,2016,Agricultural production Index,149.7
Chad,1975,Food production Index,36.8
Chad,1985,Food production Index,43.9
Chad,1995,Food production Index,71.6
Chad,2005,Food production Index,105.6
Chad,2010,Food production Index,154.4
Chad,2014,Food production Index,146.5
Chad,2015,Food production Index,145
Chad,2016,Food production Index,154.5
Chile,1975,Agricultural production Index,35.6
Chile,1985,Agricultural production Index,43.5
Chile,1995,Agricultural production Index,76.6
Chile,2005,Agricultural production Index,99.7
Chile,2010,Agricultural production Index,107.8
Chile,2014,Agricultural production Index,110.6
Chile,2015,Agricultural production Index,111.4
Chile,2016,Agricultural production Index,113.5
Chile,1975,Food production Index,35
Chile,1985,Food production Index,43
Chile,1995,Food production Index,76.2
Chile,2005,Food production Index,99.7
Chile,2010,Food production Index,108
Chile,2014,Food production Index,110.8
Chile,2015,Food production Index,111.6
Chile,2016,Food production Index,113.7
China,1975,Agricultural production Index,25.5
China,1985,Agricultural production Index,40.4
China,1995,Agricultural production Index,67.4
China,2005,Agricultural production Index,100.2
China,2010,Agricultural production Index,119.9
China,2014,Agricultural production Index,132.9
China,2015,Agricultural production Index,136.5
China,2016,Agricultural production Index,139.2
China,1975,Food production Index,25.2
China,1985,Food production Index,39.2
China,1995,Food production Index,66.9
China,2005,Food production Index,100.3
China,2010,Food production Index,120.5
China,2014,Food production Index,133.8
China,2015,Food production Index,137.5
China,2016,Food production Index,140.3
Hing Kong,1975,Agricultural production Index,162.1
Hing Kong,1985,Agricultural production Index,220.8
Hing Kong,1995,Agricultural production Index,83.5
Hing Kong,2005,Agricultural production Index,98.9
Hing Kong,2010,Agricultural production Index,54.8
Hing Kong,2014,Agricultural production Index,58.8
Hing Kong,2015,Agricultural production Index,59
Hing Kong,2016,Agricultural production Index,59.2
Hing Kong,1975,Food production Index,162.1
Hing Kong,1985,Food production Index,220.8
Hing Kong,1995,Food production Index,83.5
Hing Kong,2005,Food production Index,98.9
Hing Kong,2010,Food production Index,54.8
Hing Kong,2014,Food production Index,58.8
Hing Kong,2015,Food production Index,59
Hing Kong,2016,Food production Index,59.2
Macao,1975,Agricultural production Index,59.2
Macao,1985,Agricultural production Index,65.7
Macao,1995,Agricultural production Index,69.6
Macao,2005,Agricultural production Index,99.7
Macao,2010,Agricultural production Index,95.3
Macao,2014,Agricultural production Index,89.6
Macao,2015,Agricultural production Index,89.4
Macao,2016,Agricultural production Index,90
Macao,1975,Food production Index,59.2
Macao,1985,Food production Index,65.7
Macao,1995,Food production Index,69.6
Macao,2005,Food production Index,99.7
Macao,2010,Food production Index,95.3
Macao,2014,Food production Index,89.6
Macao,2015,Food production Index,89.4
Macao,2016,Food production Index,90
Colombia,1975,Agricultural production Index,48.8
Colombia,1985,Agricultural production Index,58.1
Colombia,1995,Agricultural production Index,81.5
Colombia,2005,Agricultural production Index,98.8
Colombia,2010,Agricultural production Index,100.4
Colombia,2014,Agricultural production Index,116
Colombia,2015,Agricultural production Index,119.5
Colombia,2016,Agricultural production Index,115.2
Colombia,1975,Food production Index,45.2
Colombia,1985,Food production Index,54.7
Colombia,1995,Food production Index,79
Colombia,2005,Food production Index,98.8
Colombia,2010,Food production Index,102.2
Colombia,2014,Food production Index,117
Colombia,2015,Food production Index,119.8
Colombia,2016,Food production Index,116.2
Comoros,1975,Agricultural production Index,55.2
Comoros,1985,Agricultural production Index,61.4
Comoros,1995,Agricultural production Index,89.5
Comoros,2005,Agricultural production Index,96.3
Comoros,2010,Agricultural production Index,106.5
Comoros,2014,Agricultural production Index,106.1
Comoros,2015,Agricultural production Index,108.7
Comoros,2016,Agricultural production Index,109.4
Comoros,1975,Food production Index,55.2
Comoros,1985,Food production Index,61.4
Comoros,1995,Food production Index,89.5
Comoros,2005,Food production Index,96.3
Comoros,2010,Food production Index,106.5
Comoros,2014,Food production Index,106.1
Comoros,2015,Food production Index,108.7
Comoros,2016,Food production Index,109.4
Congo,1975,Agricultural production Index,48.5
Congo,1985,Agricultural production Index,61.4
Congo,1995,Agricultural production Index,72.4
Congo,2005,Agricultural production Index,100.5
Congo,2010,Agricultural production Index,121.7
Congo,2014,Agricultural production Index,133.3
Congo,2015,Agricultural production Index,135
Congo,2016,Agricultural production Index,137.8
Congo,1975,Food production Index,48.2
Congo,1985,Food production Index,60.6
Congo,1995,Food production Index,72.5
Congo,2005,Food production Index,100.4
Congo,2010,Food production Index,121.9
Congo,2014,Food production Index,133.6
Congo,2015,Food production Index,135.2
Congo,2016,Food production Index,138.1
Cook Islands,1975,Agricultural production Index,326
Cook Islands,1985,Agricultural production Index,290.2
Cook Islands,1995,Agricultural production Index,155.4
Cook Islands,2005,Agricultural production Index,99.7
Cook Islands,2010,Agricultural production Index,93.9
Cook Islands,2014,Agricultural production Index,92.8
Cook Islands,2015,Agricultural production Index,92.5
Cook Islands,2016,Agricultural production Index,90.9
Cook Islands,1975,Food production Index,325.6
