Country or Area,Year,Unit,Value
Barbados,2006,Million kWh,1020.35
Barbados,2005,Million kWh,992.78
Barbados,2004,Million kWh,895.28
Barbados,2003,Million kWh,870.9
Barbados,2002,Million kWh,859
Barbados,2001,Million kWh,827
Barbados,2000,Million kWh,787
Barbados,1999,Million kWh,802
Barbados,1998,Million kWh,747
Barbados,1997,Million kWh,678
Barbados,1996,Million kWh,650
Barbados,1995,Million kWh,616
Belarus,2016,Million kWh,33566
Belarus,2015,Million kWh,34082
Belarus,2014,Million kWh,34735
Belarus,2013,Million kWh,31507
Belarus,2012,Million kWh,30799
Belarus,2011,Million kWh,32200
Belarus,2010,Million kWh,34895
Belarus,2009,Million kWh,30376
Belarus,2008,Million kWh,35048
Belarus,2007,Million kWh,31829
Belarus,2006,Million kWh,31811
Belarus,2005,Million kWh,30961
Belarus,2004,Million kWh,31210
Belarus,2003,Million kWh,26627
Belarus,2002,Million kWh,26455
Belarus,2001,Million kWh,25042
Belarus,2000,Million kWh,26095
Belarus,1999,Million kWh,26516
Belarus,1998,Million kWh,23492
Belarus,1997,Million kWh,26057
Belarus,1996,Million kWh,23728
Belarus,1995,Million kWh,24918
Belgium,2016,Million kWh,85520
Belgium,2015,Million kWh,69849
Belgium,2014,Million kWh,72672
Belgium,2013,Million kWh,83488
Belgium,2012,Million kWh,82923
Belgium,2011,Million kWh,90241
Belgium,2010,Million kWh,95189
Belgium,2009,Million kWh,91225
Belgium,2008,Million kWh,84930
Belgium,2007,Million kWh,88820
Belgium,2006,Million kWh,85617
Belgium,2005,Million kWh,87025
Belgium,2004,Million kWh,85643
Belgium,2003,Million kWh,84630
Belgium,2002,Million kWh,82069
Belgium,2001,Million kWh,79821
Belgium,2000,Million kWh,84012
Belgium,1999,Million kWh,84514
Belgium,1998,Million kWh,83183
Belgium,1997,Million kWh,78833
Belgium,1996,Million kWh,76099
Belgium,1995,Million kWh,74408
Belize,2016,Million kWh,413.69
Belize,2015,Million kWh,416.95
Belize,2014,Million kWh,404.06
Belize,2013,Million kWh,371
Belize,2012,Million kWh,423.75
Belize,2011,Million kWh,388.36
Belize,2010,Million kWh,414.92
Belize,2009,Million kWh,236.58
Belize,2008,Million kWh,217.99
Belize,2007,Million kWh,217.77
Belize,2006,Million kWh,211.74
Belize,2005,Million kWh,156.21
Belize,2004,Million kWh,148.21
Belize,2003,Million kWh,166
Belize,2002,Million kWh,140
Belize,2001,Million kWh,139
Belize,2000,Million kWh,137
Belize,1999,Million kWh,167
Belize,1998,Million kWh,159
Belize,1997,Million kWh,167
Belize,1996,Million kWh,152
Belize,1995,Million kWh,148
Benin,2016,Million kWh,355
Benin,2015,Million kWh,342
Benin,2014,Million kWh,239
Benin,2013,Million kWh,92
Benin,2012,Million kWh,48
Benin,2011,Million kWh,101
Benin,2010,Million kWh,115
Benin,2009,Million kWh,128
Benin,2008,Million kWh,229
Benin,2007,Million kWh,220
Benin,2006,Million kWh,154
Benin,2005,Million kWh,107
Benin,2004,Million kWh,81
Benin,2003,Million kWh,80
Benin,2002,Million kWh,63
Benin,2001,Million kWh,66
Benin,2000,Million kWh,84
Benin,1999,Million kWh,72
Benin,1998,Million kWh,79
Benin,1997,Million kWh,50
Benin,1996,Million kWh,48
Benin,1995,Million kWh,35
Bermuda,2016,Million kWh,665.4
Bermuda,2015,Million kWh,674.29
Bermuda,2014,Million kWh,660.9
Bermuda,2013,Million kWh,677.2
Bermuda,2012,Million kWh,700.2
Bermuda,2011,Million kWh,728.7
Bermuda,2010,Million kWh,742.4
Bermuda,2009,Million kWh,746
Bermuda,2008,Million kWh,727
Bermuda,2007,Million kWh,734.9
Bermuda,2006,Million kWh,720
Bermuda,2005,Million kWh,699
Bermuda,2004,Million kWh,667
Bermuda,2003,Million kWh,664
Bermuda,2002,Million kWh,644
Bermuda,2001,Million kWh,615
Bermuda,2000,Million kWh,603
Bermuda,1999,Million kWh,550
Bermuda,1998,Million kWh,530
Bermuda,1997,Million kWh,530
Bermuda,1996,Million kWh,525
Bermuda,1995,Million kWh,521
Bhutan,2016,Million kWh,7953.58
Bhutan,2015,Million kWh,7747.18
Bhutan,2014,Million kWh,7164.16
Bhutan,2013,Million kWh,7550
Bhutan,2012,Million kWh,6826.7
Bhutan,2011,Million kWh,7067.5
Bhutan,2010,Million kWh,7328.29
Bhutan,2009,Million kWh,6998.1
Bhutan,2008,Million kWh,6961.1
Bhutan,2007,Million kWh,6562
Bhutan,2006,Million kWh,4520.79
Bhutan,2005,Million kWh,2647.5
Bhutan,2004,Million kWh,2354.8
Bhutan,2003,Million kWh,2529.1
Bhutan,2002,Million kWh,2200.9
Bhutan,2001,Million kWh,2059.39
Bhutan,2000,Million kWh,1810
Bhutan,1999,Million kWh,1800
Bhutan,1998,Million kWh,1801
Bhutan,1997,Million kWh,1838
Bhutan,1996,Million kWh,1972
Bhutan,1995,Million kWh,1630
Bolivia ,2016,Million kWh,9409
Bolivia ,2015,Million kWh,9123
Bolivia ,2014,Million kWh,8561
Bolivia ,2013,Million kWh,8064
Bolivia ,2012,Million kWh,7661
Bolivia ,2011,Million kWh,7220
Bolivia ,2010,Million kWh,6777
Bolivia ,2009,Million kWh,6121
Bolivia ,2008,Million kWh,5817
Bolivia ,2007,Million kWh,5734
Bolivia ,2006,Million kWh,5300
Bolivia ,2005,Million kWh,4896
Bolivia ,2004,Million kWh,4542.2
Bolivia ,2003,Million kWh,4374
Bolivia ,2002,Million kWh,4184
Bolivia ,2001,Million kWh,3980
Bolivia ,2000,Million kWh,3880
Bolivia ,1999,Million kWh,3881
Bolivia ,1998,Million kWh,3710
Bolivia ,1997,Million kWh,3472
Bolivia ,1996,Million kWh,3279
Bolivia ,1995,Million kWh,3061
Bosnia and Herzegovina,2016,Million kWh,17767
Bosnia and Herzegovina,2015,Million kWh,15629
Bosnia and Herzegovina,2014,Million kWh,16160
Bosnia and Herzegovina,2013,Million kWh,17451
Bosnia and Herzegovina,2012,Million kWh,14082
Bosnia and Herzegovina,2011,Million kWh,15280
Bosnia and Herzegovina,2010,Million kWh,17124
Bosnia and Herzegovina,2009,Million kWh,15668
Bosnia and Herzegovina,2008,Million kWh,14823
Bosnia and Herzegovina,2007,Million kWh,11784
Bosnia and Herzegovina,2006,Million kWh,13309
Bosnia and Herzegovina,2005,Million kWh,12602
Bosnia and Herzegovina,2004,Million kWh,12728
Bosnia and Herzegovina,2003,Million kWh,11266
Bosnia and Herzegovina,2002,Million kWh,10785
Bosnia and Herzegovina,2001,Million kWh,10638
Bosnia and Herzegovina,2000,Million kWh,10429
Bosnia and Herzegovina,1999,Million kWh,10154
Bosnia and Herzegovina,1998,Million kWh,9077
Bosnia and Herzegovina,1997,Million kWh,8765
Bosnia and Herzegovina,1996,Million kWh,7340
Bosnia and Herzegovina,1995,Million kWh,4401
Botswana,2016,Million kWh,2688
Botswana,2015,Million kWh,2967
Botswana,2014,Million kWh,2364.3
Botswana,2013,Million kWh,761.2
Botswana,2012,Million kWh,250.8
Botswana,2011,Million kWh,437.1
Botswana,2010,Million kWh,532.09
Botswana,2009,Million kWh,620.7
Botswana,2008,Million kWh,697
Botswana,2007,Million kWh,821.5
Botswana,2006,Million kWh,977.09
Botswana,2005,Million kWh,941.7
Botswana,2004,Million kWh,823.09
Botswana,2003,Million kWh,935.59
Botswana,2002,Million kWh,1044.3
Botswana,2001,Million kWh,1034.59
Botswana,2000,Million kWh,1027
Botswana,1999,Million kWh,1110
Botswana,1998,Million kWh,1092
Botswana,1997,Million kWh,925
Botswana,1996,Million kWh,807
Botswana,1995,Million kWh,1114
Brazil,2016,Million kWh,578897
Brazil,2015,Million kWh,581228
Brazil,2014,Million kWh,590542
Brazil,2013,Million kWh,570838
Brazil,2012,Million kWh,552498
Brazil,2011,Million kWh,531759
Brazil,2010,Million kWh,515798
Brazil,2009,Million kWh,466158
Brazil,2008,Million kWh,463120
Brazil,2007,Million kWh,445094
Brazil,2006,Million kWh,419336
Brazil,2005,Million kWh,402938
Brazil,2004,Million kWh,387451
Brazil,2003,Million kWh,364339
Brazil,2002,Million kWh,345671
Brazil,2001,Million kWh,328509
Brazil,2000,Million kWh,348909
Brazil,1999,Million kWh,334716
Brazil,1998,Million kWh,321748
Brazil,1997,Million kWh,307980
Brazil,1996,Million kWh,291244
Brazil,1995,Million kWh,275601
British Virgin Islands,2016,Million kWh,201.75
British Virgin Islands,2015,Million kWh,199.72
British Virgin Islands,2014,Million kWh,198.91
British Virgin Islands,2013,Million kWh,198.03
British Virgin Islands,2012,Million kWh,198.16
British Virgin Islands,2011,Million kWh,192.27
British Virgin Islands,2010,Million kWh,196.1
British Virgin Islands,2009,Million kWh,186.69
British Virgin Islands,2008,Million kWh,180.1
British Virgin Islands,2007,Million kWh,179.39
British Virgin Islands,2006,Million kWh,105
British Virgin Islands,2005,Million kWh,98
British Virgin Islands,2004,Million kWh,97
British Virgin Islands,2003,Million kWh,93
British Virgin Islands,2002,Million kWh,91
British Virgin Islands,2001,Million kWh,87
British Virgin Islands,2000,Million kWh,84
British Virgin Islands,1999,Million kWh,81
British Virgin Islands,1998,Million kWh,78
British Virgin Islands,1997,Million kWh,75
British Virgin Islands,1996,Million kWh,68
British Virgin Islands,1995,Million kWh,61
Brunei Darussalam,2016,Million kWh,4270
Brunei Darussalam,2015,Million kWh,4200
Brunei Darussalam,2014,Million kWh,4506
Brunei Darussalam,2013,Million kWh,4402
Brunei Darussalam,2012,Million kWh,3930
Brunei Darussalam,2011,Million kWh,3725
Brunei Darussalam,2010,Million kWh,3792
Brunei Darussalam,2009,Million kWh,3612
Brunei Darussalam,2008,Million kWh,3423
Brunei Darussalam,2007,Million kWh,3395
Brunei Darussalam,2006,Million kWh,3298
Brunei Darussalam,2005,Million kWh,3264
Brunei Darussalam,2004,Million kWh,3236
Brunei Darussalam,2003,Million kWh,3169
Brunei Darussalam,2002,Million kWh,3036
Brunei Darussalam,2001,Million kWh,2910
Brunei Darussalam,2000,Million kWh,2842
Brunei Darussalam,1999,Million kWh,2731
Brunei Darussalam,1998,Million kWh,2807
Brunei Darussalam,1997,Million kWh,2407
Brunei Darussalam,1996,Million kWh,2123
Brunei Darussalam,1995,Million kWh,1966
Bulgaria,2016,Million kWh,45277
Bulgaria,2015,Million kWh,49228
Bulgaria,2014,Million kWh,47485
Bulgaria,2013,Million kWh,43784
Bulgaria,2012,Million kWh,47329
Bulgaria,2011,Million kWh,50797
Bulgaria,2010,Million kWh,46653
Bulgaria,2009,Million kWh,42964
Bulgaria,2008,Million kWh,45037
Bulgaria,2007,Million kWh,43297
Bulgaria,2006,Million kWh,45843
Bulgaria,2005,Million kWh,44365
Bulgaria,2004,Million kWh,41621
Bulgaria,2003,Million kWh,42600
Bulgaria,2002,Million kWh,42679
Bulgaria,2001,Million kWh,43969
Bulgaria,2000,Million kWh,40925
Bulgaria,1999,Million kWh,38250
Bulgaria,1998,Million kWh,41711
Bulgaria,1997,Million kWh,42312
Bulgaria,1996,Million kWh,42716
Bulgaria,1995,Million kWh,41789
Burkina Faso,2016,Million kWh,973.2
Burkina Faso,2015,Million kWh,999.16
Burkina Faso,2014,Million kWh,870.17
Burkina Faso,2013,Million kWh,730.7
Burkina Faso,2012,Million kWh,625
Burkina Faso,2011,Million kWh,529.9
Burkina Faso,2010,Million kWh,565.29
Burkina Faso,2009,Million kWh,699.79
Burkina Faso,2008,Million kWh,619.4
Burkina Faso,2007,Million kWh,612
Burkina Faso,2006,Million kWh,547.79
Burkina Faso,2005,Million kWh,516.29
Burkina Faso,2004,Million kWh,473.29
Burkina Faso,2003,Million kWh,444.6
Burkina Faso,2002,Million kWh,364.7
Burkina Faso,2001,Million kWh,365.5
Burkina Faso,2000,Million kWh,390.39
Burkina Faso,1999,Million kWh,359.89
Burkina Faso,1998,Million kWh,338.1
Burkina Faso,1997,Million kWh,306.2
Burkina Faso,1996,Million kWh,273.5
Burkina Faso,1995,Million kWh,242.89
Burundi,2016,Million kWh,167.39
Burundi,2015,Million kWh,165.98
Burundi,2014,Million kWh,173.84
Burundi,2013,Million kWh,159.12
Burundi,2012,Million kWh,141.69
Burundi,2011,Million kWh,141.15
Burundi,2010,Million kWh,142.03
Burundi,2009,Million kWh,121.14
Burundi,2008,Million kWh,113.78
Burundi,2007,Million kWh,119.45
Burundi,2006,Million kWh,95.3
Burundi,2005,Million kWh,102.3
Burundi,2004,Million kWh,93.59
Burundi,2003,Million kWh,103.5
Burundi,2002,Million kWh,129.3
Burundi,2001,Million kWh,117
Burundi,2000,Million kWh,101
Burundi,1999,Million kWh,100
Burundi,1998,Million kWh,112
Burundi,1997,Million kWh,122
Burundi,1996,Million kWh,120
Burundi,1995,Million kWh,120
Cabo Verde,2016,Million kWh,443.79
Cabo Verde,2015,Million kWh,420.6
Cabo Verde,2014,Million kWh,408.8
Cabo Verde,2013,Million kWh,404.23
Cabo Verde,2012,Million kWh,375.07
Cabo Verde,2011,Million kWh,365.48
Cabo Verde,2010,Million kWh,346.7
Cabo Verde,2009,Million kWh,309.48
Cabo Verde,2008,Million kWh,286.79
Cabo Verde,2007,Million kWh,269.52
Cabo Verde,2006,Million kWh,251.94
Cabo Verde,2005,Million kWh,237.05
Cabo Verde,2004,Million kWh,219.8
Cabo Verde,2003,Million kWh,199.64
Cabo Verde,2002,Million kWh,182.14
Cabo Verde,2001,Million kWh,165.33
Cabo Verde,2000,Million kWh,146.41
Cabo Verde,1999,Million kWh,117.27
Cabo Verde,1998,Million kWh,101.59
Cabo Verde,1997,Million kWh,93.19
Cabo Verde,1996,Million kWh,88.09
Cabo Verde,1995,Million kWh,83.3
Cambodia,2016,Million kWh,5594
Cambodia,2015,Million kWh,4397
Cambodia,2014,Million kWh,3062
Cambodia,2013,Million kWh,1778
Cambodia,2012,Million kWh,1434
Cambodia,2011,Million kWh,1060
Cambodia,2010,Million kWh,1000
Cambodia,2009,Million kWh,1266
Cambodia,2008,Million kWh,1479
Cambodia,2007,Million kWh,1489
Cambodia,2006,Million kWh,1176
Cambodia,2005,Million kWh,964
Cambodia,2004,Million kWh,765
Cambodia,2003,Million kWh,635
